Z_RegionID,Z_SizeRank,Z_State,Z_StateCodeFIPS,Z_RegionName,fred_county_name,fred_state,fred_element_id,fred_series_id,state_abbrv,Verify,Note
2606,1589,SC,45,Abbeville County,Abbeville County,South Carolina,268471,PCPI45001,SC,Match,
820,839,LA,22,Acadia Parish,Acadia Parish,Louisiana,267246,PCPI22001,LA,Match,
2114,1347,VA,51,Accomack County,Accomack County,Virginia,268981,PCPI51001,VA,Match,
66,168,ID,16,Ada County,Ada County,Idaho,266678,PCPI16001,ID,Match,
349,2629,IA,19,Adair County,Adair County,Iowa,266919,PCPI19001,IA,Match,
350,1889,KY,21,Adair County,Adair County,Kentucky,267125,PCPI21001,KY,Match,
351,1580,MO,29,Adair County,Adair County,Missouri,267623,PCPI29001,MO,Match,
352,1697,OK,40,Adair County,Adair County,Oklahoma,268282,PCPI40001,OK,Match,
353,147,CO,8,Adams County,Adams County,Colorado,266365,PCPI08001,CO,Match,
355,2907,ID,16,Adams County,Adams County,Idaho,266679,PCPI16003,ID,Match,
356,779,IL,17,Adams County,Adams County,Illinois,266723,PCPI17001,IL,Match,
357,1315,IN,18,Adams County,Adams County,Indiana,266826,PCPI18001,IN,Match,
354,2901,IA,19,Adams County,Adams County,Iowa,266920,PCPI19003,IA,Match,
358,1383,MS,28,Adams County,Adams County,Mississippi,267540,PCPI28001,MS,Match,
360,1406,NE,31,Adams County,Adams County,Nebraska,267796,PCPI31001,NE,Match,
359,3021,ND,38,Adams County,Adams County,North Dakota,268139,PCPI38001,ND,Match,
361,1472,OH,39,Adams County,Adams County,Ohio,268193,PCPI39001,OH,Match,
362,574,PA,42,Adams County,Adams County,Pennsylvania,268397,PCPI42001,PA,Match,
363,1887,WA,53,Adams County,Adams County,Washington,269082,PCPI53001,WA,Match,
364,1794,WI,55,Adams County,Adams County,Wisconsin,269178,PCPI55001,WI,Match,
1508,1252,VT,50,Addison County,Addison County,Vermont,268966,PCPI50001,VT,Match,
365,385,SC,45,Aiken County,Aiken County,South Carolina,268472,PCPI45003,SC,Match,
822,2042,MN,27,Aitkin County,Aitkin County,Minnesota,267452,PCPI27001,MN,Match,
1509,262,FL,12,Alachua County,Alachua County,Florida,266445,PCPI12001,FL,Match,
2117,411,NC,37,Alamance County,Alamance County,North Carolina,268038,PCPI37001,NC,Match,
1510,21,CA,6,Alameda County,Alameda County,California,266306,PCPI06001,CA,Match,
1511,2084,CO,8,Alamosa County,Alamosa County,Colorado,266366,PCPI08003,CO,Match,
823,209,NY,36,Albany County,Albany County,New York,267975,PCPI36001,NY,Match,
824,1265,WY,56,Albany County,Albany County,Wyoming,269252,PCPI56001,WY,Match,
2608,585,VA,51,Albemarle County,Albemarle County + Charlottesville City,Virginia,268982,PCPI51901,VA,County,County mismatch
825,2371,MI,26,Alcona County,Alcona County,Michigan,267368,PCPI26001,MI,Match,
826,1241,MS,28,Alcorn County,Alcorn County,Mississippi,267541,PCPI28003,MS,Match,
,,,,,Aleutian Islands Census Area,Alaska,266160,PCPI02010,AK,County,Missing Z
,,,,,Aleutian Islands Division,Alaska,266161,PCPI02901,AK,County,Missing Z
,,,,,Aleutians East Borough,Alaska,266162,PCPI02013,AK,County,Missing Z
,,,,,Aleutians West Census Area,Alaska,266163,PCPI02016,AK,County,Missing Z
,,,,,Alexander County,Illinois,266724,PCPI17003,IL,County,Check Z
2610,1232,NC,37,Alexander County,Alexander County,North Carolina,268039,PCPI37003,NC,Match,
3253,437,VA,51,Alexandria City,Alexandria city,Virginia,268983,PCPI51510,VA,Match,
1512,2790,OK,40,Alfalfa County,Alfalfa County,Oklahoma,268283,PCPI40003,OK,Match,
366,2469,MI,26,Alger County,Alger County,Michigan,267369,PCPI26003,MI,Match,
2611,2155,IA,19,Allamakee County,Allamakee County,Iowa,266921,PCPI19005,IA,Match,
1513,531,MI,26,Allegan County,Allegan County,Michigan,267370,PCPI26005,MI,Match,
2118,723,MD,24,Allegany County,Allegany County,Maryland,267328,PCPI24001,MD,Match,
2119,994,NY,36,Allegany County,Allegany County,New York,267976,PCPI36003,NY,Match,
2612,2351,NC,37,Alleghany County,Alleghany County,North Carolina,268040,PCPI37005,NC,Match,
2613,2036,VA,51,Alleghany County,Alleghany County + Covington City,Virginia,268984,PCPI51903,VA,County,County mismatch
2614,30,PA,42,Allegheny County,Allegheny County,Pennsylvania,268398,PCPI42003,PA,Match,
367,181,IN,18,Allen County,Allen County,Indiana,266827,PCPI18003,IN,Match,
368,2226,KS,20,Allen County,Allen County,Kansas,267019,PCPI20001,KS,Match,
369,1841,KY,21,Allen County,Allen County,Kentucky,267126,PCPI21003,KY,Match,
