map_fred_state,map_fred_state_abbr,map_fred_county,map_fred_element_id,map_fred_series_id,map_zillow_region_id,map_zillow_size_rank,map_zillow_state_abbr,map_zillow_state_code,map_zillow_county
Alabama,AL,Autauga County,266092,PCPI01001,1524,916,AL,1,Autauga County
Alabama,AL,Baldwin County,266093,PCPI01003,1525,337,AL,1,Baldwin County
Alabama,AL,Barbour County,266094,PCPI01005,1531,1515,AL,1,Barbour County
Alabama,AL,Bibb County,266095,PCPI01007,100,1692,AL,1,Bibb County
Alabama,AL,Blount County,266096,PCPI01009,883,883,AL,1,Blount County
Alabama,AL,Bullock County,266097,PCPI01011,1567,2374,AL,1,Bullock County
Alabama,AL,Butler County,266098,PCPI01013,898,1791,AL,1,Butler County
Alabama,AL,Calhoun County,266099,PCPI01015,1569,504,AL,1,Calhoun County
Alabama,AL,Chambers County,266100,PCPI01017,2181,1320,AL,1,Chambers County
Alabama,AL,Cherokee County,266101,PCPI01019,2187,1565,AL,1,Cherokee County
Alabama,AL,Chilton County,266102,PCPI01021,1614,1092,AL,1,Chilton County
Alabama,AL,Choctaw County,266103,PCPI01023,,,,,
Alabama,AL,Clarke County,266104,PCPI01025,939,1573,AL,1,Clarke County
Alabama,AL,Clay County,266105,PCPI01027,116,2180,AL,1,Clay County
Alabama,AL,Cleburne County,266106,PCPI01029,2204,2111,AL,1,Cleburne County
Alabama,AL,Coffee County,266107,PCPI01031,945,977,AL,1,Coffee County
Alabama,AL,Colbert County,266108,PCPI01033,1636,917,AL,1,Colbert County
Alabama,AL,Conecuh County,266109,PCPI01035,1640,2234,AL,1,Conecuh County
Alabama,AL,Coosa County,266110,PCPI01037,456,2329,AL,1,Coosa County
Alabama,AL,Covington County,266111,PCPI01039,2672,1222,AL,1,Covington County
Alabama,AL,Crenshaw County,266112,PCPI01041,2237,2184,AL,1,Crenshaw County
Alabama,AL,Cullman County,266113,PCPI01043,1647,681,AL,1,Cullman County
Alabama,AL,Dale County,266114,PCPI01045,145,972,AL,1,Dale County
Alabama,AL,Dallas County,266115,PCPI01047,974,1088,AL,1,Dallas County
Alabama,AL,DeKalb County,266116,PCPI01049,,,,,
Alabama,AL,Elmore County,266117,PCPI01051,1003,687,AL,1,Elmore County
Alabama,AL,Escambia County,266118,PCPI01053,2258,1211,AL,1,Escambia County
Alabama,AL,Etowah County,266119,PCPI01055,1007,559,AL,1,Etowah County
Alabama,AL,Fayette County,266120,PCPI01057,1696,1966,AL,1,Fayette County
Alabama,AL,Franklin County,266121,PCPI01059,2270,1400,AL,1,Franklin County
Alabama,AL,Geneva County,266122,PCPI01061,1034,1537,AL,1,Geneva County
Alabama,AL,Greene County,266123,PCPI01063,1051,2520,AL,1,Greene County
Alabama,AL,Hale County,266124,PCPI01065,170,2064,AL,1,Hale County
Alabama,AL,Henry County,266125,PCPI01067,552,1961,AL,1,Henry County
Alabama,AL,Houston County,266126,PCPI01069,1781,571,AL,1,Houston County
Alabama,AL,Jackson County,266127,PCPI01071,1791,930,AL,1,Jackson County
Alabama,AL,Jefferson County,266128,PCPI01073,2732,92,AL,1,Jefferson County
Alabama,AL,Lamar County,266129,PCPI01075,587,2142,AL,1,Lamar County
Alabama,AL,Lauderdale County,266130,PCPI01077,2952,618,AL,1,Lauderdale County
Alabama,AL,Lawrence County,266131,PCPI01079,2378,1317,AL,1,Lawrence County
Alabama,AL,Lee County,266132,PCPI01081,78,436,AL,1,Lee County
Alabama,AL,Limestone County,266133,PCPI01083,2780,668,AL,1,Limestone County
Alabama,AL,Lowndes County,266134,PCPI01085,1888,2342,AL,1,Lowndes County
Alabama,AL,Macon County,266135,PCPI01087,618,1762,AL,1,Macon County
Alabama,AL,Madison County,266136,PCPI01089,1894,191,AL,1,Madison County
Alabama,AL,Marengo County,266137,PCPI01091,1917,1784,AL,1,Marengo County
Alabama,AL,Marion County,266138,PCPI01093,1159,1415,AL,1,Marion County
Alabama,AL,Marshall County,266139,PCPI01095,2405,617,AL,1,Marshall County
Alabama,AL,Mobile County,266140,PCPI01097,1208,162,AL,1,Mobile County
Alabama,AL,Monroe County,266141,PCPI01099,1212,1685,AL,1,Monroe County
Alabama,AL,Montgomery County,266142,PCPI01101,2967,277,AL,1,Montgomery County
Alabama,AL,Morgan County,266143,PCPI01103,1229,501,AL,1,Morgan County
Alabama,AL,Perry County,266144,PCPI01105,,,,,
Alabama,AL,Pickens County,266145,PCPI01107,1970,1852,AL,1,Pickens County
Alabama,AL,Pike County,266146,PCPI01109,271,1361,AL,1,Pike County
Alabama,AL,Randolph County,266147,PCPI01111,2489,1693,AL,1,Randolph County
Alabama,AL,Russell County,266148,PCPI01113,2005,933,AL,1,Russell County
Alabama,AL,St. Clair County,266150,PCPI01115,3121,661,AL,1,Saint Clair County
Alabama,AL,Shelby County,266149,PCPI01117,1381,320,AL,1,Shelby County
Alabama,AL,Sumter County,266151,PCPI01119,1408,2202,AL,1,Sumter County
Alabama,AL,Talladega County,266152,PCPI01121,2853,671,AL,1,Talladega County
Alabama,AL,Tallapoosa County,266153,PCPI01123,3038,1139,AL,1,Tallapoosa County
Alabama,AL,Tuscaloosa County,266154,PCPI01125,3043,322,AL,1,Tuscaloosa County
Alabama,AL,Walker County,266155,PCPI01127,1464,783,AL,1,Walker County
Alabama,AL,Washington County,266156,PCPI01129,3047,1943,AL,1,Washington County
Alabama,AL,Wilcox County,266157,PCPI01131,1489,2317,AL,1,Wilcox County
Alabama,AL,Winston County,266158,PCPI01133,2101,1627,AL,1,Winston County
Alaska,AK,Aleutian Islands Census Area,266160,PCPI02010,,,,,
Alaska,AK,Aleutian Islands Division,266161,PCPI02901,,,,,
Alaska,AK,Aleutians East Borough,266162,PCPI02013,,,,,
Alaska,AK,Aleutians West Census Area,266163,PCPI02016,,,,,
Alaska,AK,Anchorage Borough/municipality,266164,PCPI02020,2616,220,AK,2,Anchorage Borough
Alaska,AK,Angoon Division,266165,PCPI02903,,,,,
Alaska,AK,Barrow-North Slope Division,266166,PCPI02904,,,,,
Alaska,AK,Bethel Census Area,266167,PCPI02050,,,,,
Alaska,AK,Bethel Division,266168,PCPI02905,,,,,
Alaska,AK,Bristol Bay Borough,266169,PCPI02060,,,,,
Alaska,AK,Bristol Bay Division,266170,PCPI02907,,,,,
Alaska,AK,Cordova-McCarthy Division,266171,PCPI02908,,,,,
Alaska,AK,Denali Borough,266172,PCPI02068,,,,,
Alaska,AK,Dillingham Census Area,266173,PCPI02070,,,,,
Alaska,AK,Fairbanks North Star Borough,266174,PCPI02090,3290,593,AK,2,Fairbanks North Star Borough
Alaska,AK,Haines Borough,266175,PCPI02100,,,,,
Alaska,AK,Haines Division,266176,PCPI02910,,,,,
Alaska,AK,Hoonah-Angoon Census Area,266177,PCPI02105,,,,,
Alaska,AK,Juneau Borough/city,266178,PCPI02110,1127,1408,AK,2,Juneau Borough
Alaska,AK,Kenai Peninsula Borough,266179,PCPI02122,3257,903,AK,2,Kenai Peninsula Borough
Alaska,AK,Kenai-Cook Inlet Division,266180,PCPI02912,,,,,
Alaska,AK,Ketchikan Gateway Borough,266181,PCPI02130,3274,2219,AK,2,Ketchikan Gateway Borough
Alaska,AK,Kodiak Island Borough,266182,PCPI02150,3211,2211,AK,2,Kodiak Island Borough
Alaska,AK,Kuskokwim Division,266183,PCPI02916,,,,,
Alaska,AK,Lake and Peninsula Borough,266184,PCPI02164,,,,,
Alaska,AK,Matanuska-Susitna Borough,266185,PCPI02170,3277,636,AK,2,Matanuska Susitna Borough
Alaska,AK,Nome Census Area,266186,PCPI02180,,,,,
Alaska,AK,North Slope Borough,266187,PCPI02185,,,,,
Alaska,AK,Northwest Arctic Borough,266188,PCPI02188,,,,,
Alaska,AK,Outer Ketchikan Division,266189,PCPI02919,,,,,
Alaska,AK,Petersburg Census Area,266190,PCPI02195,698720,2916,AK,2,Petersburg Borough
Alaska,AK,Prince of Wales Division,266191,PCPI02920,,,,,
Alaska,AK,Prince of Wales-Hyder Census Area,266192,PCPI02198,,,,,
Alaska,AK,Prince of Wales-Outer Ketchikan Census Area,266193,PCPI02201,,,,,
Alaska,AK,Seward Division,266194,PCPI02921,,,,,
Alaska,AK,Sitka Borough/city,266195,PCPI02220,,,,,
Alaska,AK,Sitka Division,266196,PCPI02922,,,,,
Alaska,AK,Skagway Municipality,266197,PCPI02230,,,,,
Alaska,AK,Skagway-Hoonah-Angoon Census Area,266198,PCPI02232,,,,,
Alaska,AK,Skagway-Yakutat Division,266199,PCPI02923,,,,,
Alaska,AK,Skagway-Yakutat-Angoon Census Area,266200,PCPI02231,,,,,
Alaska,AK,Southeast Fairbanks Census Area,266201,PCPI02240,,,,,
Alaska,AK,Southeast Fairbanks Division,266202,PCPI02924,,,,,
Alaska,AK,Upper Yukon Division,266203,PCPI02925,,,,,
Alaska,AK,Valdez-Chitina-Whittier Division,266204,PCPI02926,,,,,
Alaska,AK,Valdez-Cordova Census Area,266205,PCPI02261,,,,,
Alaska,AK,Wade Hampton Census Area,266206,PCPI02270,,,,,
Alaska,AK,Wrangell Borough/City,266207,PCPI02275,,,,,
Alaska,AK,Wrangell-Petersburg Census Area,266208,PCPI02280,,,,,
Alaska,AK,Wrangell-Petersburg Division,266209,PCPI02928,,,,,
Alaska,AK,Yakutat City and Borough,266210,PCPI02282,,,,,
Alaska,AK,Yukon-Koyukuk Census Area,266211,PCPI02290,,,,,
Alaska,AK,Yukon-Koyukuk Division,266212,PCPI02929,,,,,
Arizona,AZ,Apache County,266214,PCPI04001,834,745,AZ,4,Apache County
Arizona,AZ,Cochise County,266215,PCPI04003,1634,471,AZ,4,Cochise County
Arizona,AZ,Coconino County,266216,PCPI04005,2207,458,AZ,4,Coconino County
Arizona,AZ,Gila County,266217,PCPI04007,164,926,AZ,4,Gila County
Arizona,AZ,Graham County,266218,PCPI04009,1047,1231,AZ,4,Graham County
Arizona,AZ,Greenlee County,266219,PCPI04011,2309,2573,AZ,4,Greenlee County
Arizona,AZ,La Paz County,266220,PCPI04012,1139,1818,AZ,4,La Paz County
Arizona,AZ,Maricopa County,266221,PCPI04013,2402,3,AZ,4,Maricopa County
Arizona,AZ,Mohave County,266222,PCPI04015,1210,311,AZ,4,Mohave County
Arizona,AZ,Navajo County,266223,PCPI04017,1253,549,AZ,4,Navajo County
Arizona,AZ,Pima County,266224,PCPI04019,281,40,AZ,4,Pima County
Arizona,AZ,Pinal County,266225,PCPI04021,685,174,AZ,4,Pinal County
Arizona,AZ,Santa Cruz County,266226,PCPI04023,3024,1016,AZ,4,Santa Cruz County
Arizona,AZ,Yavapai County,266227,PCPI04025,2112,292,AZ,4,Yavapai County
Arizona,AZ,Yuma County,266228,PCPI04027,347,318,AZ,4,Yuma County
Arkansas,AR,Arkansas County,266230,PCPI05001,2128,1878,AR,5,Arkansas County
Arkansas,AR,Ashley County,266231,PCPI05003,839,1742,AR,5,Ashley County
Arkansas,AR,Baxter County,266232,PCPI05005,856,1141,AR,5,Baxter County
Arkansas,AR,Benton County,266233,PCPI05007,864,282,AR,5,Benton County
Arkansas,AR,Boone County,266234,PCPI05009,390,1246,AR,5,Boone County
Arkansas,AR,Bradley County,266235,PCPI05011,1553,2333,AR,5,Bradley County
Arkansas,AR,Calhoun County,266236,PCPI05013,1570,2811,AR,5,Calhoun County
Arkansas,AR,Carroll County,266237,PCPI05015,1589,1516,AR,5,Carroll County
Arkansas,AR,Chicot County,266238,PCPI05017,934,2309,AR,5,Chicot County
Arkansas,AR,Clark County,266239,PCPI05019,438,1687,AR,5,Clark County
Arkansas,AR,Clay County,266240,PCPI05021,117,2046,AR,5,Clay County
Arkansas,AR,Cleburne County,266241,PCPI05023,2205,1566,AR,5,Cleburne County
Arkansas,AR,Cleveland County,266242,PCPI05025,2666,2554,AR,5,Cleveland County
Arkansas,AR,Columbia County,266243,PCPI05027,2211,1622,AR,5,Columbia County
Arkansas,AR,Conway County,266244,PCPI05029,954,1775,AR,5,Conway County
Arkansas,AR,Craighead County,266245,PCPI05031,2674,597,AR,5,Craighead County
Arkansas,AR,Crawford County,266246,PCPI05033,2226,837,AR,5,Crawford County
Arkansas,AR,Crittenden County,266247,PCPI05035,2907,966,AR,5,Crittenden County
Arkansas,AR,Cross County,266248,PCPI05037,464,1925,AR,5,Cross County
Arkansas,AR,Dallas County,266249,PCPI05039,975,2598,AR,5,Dallas County
Arkansas,AR,Desha County,266250,PCPI05041,475,2240,AR,5,Desha County
Arkansas,AR,Drew County,266251,PCPI05043,150,1898,AR,5,Drew County
Arkansas,AR,Faulkner County,266252,PCPI05045,2260,526,AR,5,Faulkner County
Arkansas,AR,Franklin County,266253,PCPI05047,2271,1918,AR,5,Franklin County
Arkansas,AR,Fulton County,266254,PCPI05049,1019,2286,AR,5,Fulton County
Arkansas,AR,Garland County,266255,PCPI05051,1718,602,AR,5,Garland County
Arkansas,AR,Grant County,266256,PCPI05053,,,,,
Arkansas,AR,Greene County,266257,PCPI05055,1052,1125,AR,5,Greene County
Arkansas,AR,Hempstead County,266258,PCPI05057,2716,1703,AR,5,Hempstead County
Arkansas,AR,Hot Spring County,266259,PCPI05059,2937,1360,AR,5,Hot Spring County
Arkansas,AR,Howard County,266260,PCPI05061,1098,2199,AR,5,Howard County
Arkansas,AR,Independence County,266261,PCPI05063,3167,1258,AR,5,Independence County
Arkansas,AR,Izard County,266262,PCPI05065,571,2205,AR,5,Izard County
